"hash","num_of_files","date","total_lines","mod_lines","committer","label","insertions","deletions"
489236db6c8257deb285267938739c9d75a377f7,1,15-03-18-19:03,9309,2,Roman Romanchuk,non-bug,1,1
334a33335e8b6449f67f2de1c3d98bd2621f9a5a,4,15-03-18-17:36,0,303,David Karnok,non-bug,0,0
3b911b88bc62dac78e450251d03b676deff70e44,4,15-03-18-17:26,0,303,akarnokd,non-bug,0,0
f260a574127846e66e2385f862f6334103e97982,1,15-03-18-17:16,0,2,Ben Christensen,None,1,1
75b9ec653f575437180be9fd00e4685b979fb1ad,1,15-03-18-16:58,0,1,Ben Christensen,None,1,0
675c07056e7065a6b6fa7ce1226c25cd053ebee2,1,15-03-18-16:56,0,2,Ben Christensen,None,1,1
af17baa541f1d092f52009737d688e786339bf96,1,15-03-18-16:55,0,3,Ben Christensen,non-bug,3,0
105b47469079ca23183bf48b181d2ead33420390,1,15-03-18-16:47,0,5,Ben Christensen,None,5,0
331075fc2431d109655692f39977792c754f287c,1,15-03-18-16:42,0,2,Ben Christensen,None,1,1
9a35d798bb22052532af400b8b324d38dd642695,1,15-03-17-17:37,0,2,David Karnok,None,0,0
55ffd8b3a6865370ba272e3b3f0d37d2c8af1bb9,1,15-03-17-17:27,0,2,akarnokd,None,0,0
00e58f40b52837e875a8cfd6dabdca48b44a24bc,1,15-03-17-17:09,108,32,David Gross,None,20,12
020e843feccb4496b188c18954842b11987c8899,3,15-03-17-16:24,100,170,Ben Christensen,None,72,2
23a240b317714d7191ca23c19461d903d0a6d2bb,21,15-03-17-16:22,177,52,Ben Christensen,None,25,25
6eae063c55681831d5e1a7c650ad6785f7abea8e,2,15-03-17-16:20,0,6,Ben Christensen,None,4,2
b30548b294a7f09103e598cdbe69ff145485fdcb,2,15-03-13-22:23,0,6,Rob Spieldenner,None,4,2
68a356ed40e1586b3bfa7661e6e32203d3edce17,1,15-03-13-07:29,9311,6,akarnokd,None,4,2
c698a61a0f50e69239b51a12061709e51136d48c,2,15-03-12-13:29,237,98,akarnokd,None,22,16
c4f611be52c249ee0d8526299f959d3660423a3f,2,15-03-12-09:41,232,4,David Karnok,non-bug,2,2
9eba5879daf3aea1d83f53b617413b1fd9d5051d,2,15-03-12-09:28,232,4,akarnokd,non-bug,2,2
4df6f23205a6042830b5aa27ffc88ebe2f94b3d5,1,15-03-11-15:47,0,2,David Karnok,non-bug,0,0
bf941d5da0c82b95f475f41eea9698bfdad87fb3,1,15-03-11-15:05,0,2,akarnokd,None,0,0
1f8b8488b860e865326842c6efeb40b37267626c,1,15-03-10-23:16,0,2,Ben Christensen,None,1,1
a917b91602f961aa12e916282c7e0770e25ec9cc,1,15-03-07-20:51,0,18,Ben Christensen,None,15,3
4f29be4cdef0f43eda64ed1a8ba9fd2234ca62ea,2,15-03-06-20:51,97,156,Ben Christensen,non-bug,43,9
ecbd27da3492439cf75ea49d43ba473900caea51,7,15-03-06-20:45,178,297,Ben Christensen,None,214,79
c4b92ef3b658db5ae0c4e0b764797adbf98f8963,2,15-03-06-18:37,100,14,Simon Baslé,None,9,5
d6eb4dd0ff659c7132e054e9623ea85745f9548c,2,15-03-05-21:18,97,156,akarnokd,non-bug,43,9
c286285238127ddc10bc2234583516b4ddeacd1a,21,15-03-05-16:19,177,52,Artem Zinnatullin,None,25,25
94b53d6b5da0d0c0b83830fea42a99cd2916241e,7,15-03-05-11:21,178,297,akarnokd,bug,214,79
17ff0801f045ec11349450b1467f375b309cb04a,2,15-03-04-23:20,94,8,Simon Baslé,bug,7,1
a57d4cd2d57d211408f12f9538afba7a390ab332,3,15-03-04-23:14,91,160,Simon Baslé,None,62,2
8758fdd98cca2ed065654bb5a93a0351327aeda0,1,15-03-04-21:57,9309,3,Ben Christensen,None,3,0
4dd704066772ada59528c6a987e20e026b315b1c,3,15-03-04-21:55,95,124,Ben Christensen,None,40,1
15e644465e1f0bc4662c8b0670cde58608958fd2,2,15-03-04-21:54,382,45,Ben Christensen,non-bug,22,6
15d030ba76b7f7fa0cae74bca07b607b272cd469,2,15-03-03-12:02,0,4,David Karnok,non-bug,0,0
4081e3f5d476c6e6bea3a269c3fe27d89c0f2899,2,15-03-02-07:41,155,80,David Karnok,None,37,31
0fd9c762aa2deed5d09afd6dff41bdd7090c3283,2,15-03-02-06:52,382,45,zsxwing,non-bug,22,6
379f07d902bffa0de2a2d5578ca6a88a2caf3d0e,1,15-03-01-02:56,155,23,Dave Moten,None,9,14
290602edd6bee476afef7c0a03ce48d3d893533c,3,15-03-01-00:17,95,124,Steven Wu,None,40,1
a85a11eb872d04cfe7eb4af799eb1a9ca0d10511,1,15-02-28-23:46,160,27,Dave Moten,None,16,11
3b6707a41c88993ef3913987501dc79319fb171a,1,15-02-28-12:05,155,2,Dave Moten,non-bug,1,1
382d6dfa95e9f55c48d99883f9db460e9c16da18,2,15-02-28-12:03,155,66,Dave Moten,None,30,24
d747d5259280ad1c7a17415e51082c614d1b2ab7,2,15-02-26-22:09,0,4,Steven Wu,non-bug,0,0
86147542573004f4df84d2a2de83577cf62fe787,4,15-02-24-17:51,140,97,Ben Christensen,None,90,7
4778d00d517c667b6b234189d70ff36e1e4ba924,2,15-02-24-11:16,111,32,David Karnok,None,1,1
608dd0f5f98dbf57bb0da031020888e94b2d013b,2,15-02-24-10:56,111,32,Dave Moten,None,1,1
2605ede74770cb1215eb4a6bf8c32387ddac2631,2,15-02-24-07:16,77,54,David Karnok,None,1,1
9edfdacd6418be902491d4e727e97067438a6e42,2,15-02-24-00:20,77,54,Dave Moten,None,1,1
3a6ce5a132204fcf116ee2bfa95b571026de8ddf,2,15-02-23-23:56,0,37,David Karnok,None,1,1
20430945276d8522dc3fe3e16463330b1a311c1c,2,15-02-23-22:06,0,37,Dave Moten,None,1,1
14ed8d40c7789d560b6f2a2b044defb56e9d23cd,1,15-02-23-17:49,623,2,Ben Christensen,non-bug,1,1
cea2d9df417ff9ee036a4031e4a17fe0c725282d,4,15-02-23-08:31,140,97,akarnokd,None,90,7
dded0d2f3d7e4b715040f5a588cb2d709cad9493,3,15-02-22-19:43,168,59,David Gross,None,34,25
a0c081806f51cf9f3d39ba10012e5157c18cd624,1,15-02-21-18:26,0,44,Ben Christensen,None,44,0
c41b37d11607393bc989642ff44f4a5f809b89ae,4,15-02-21-04:53,93,438,Ben Christensen,None,139,1
48e4db0f323f7e0f734d983fc8b3fc04feaa5685,2,15-02-21-04:46,165,163,Ben Christensen,None,98,65
6c4c9f1ff8332b54fd2b5903f32ef59be8edaf78,3,15-02-21-04:44,138,366,Ben Christensen,None,123,16
ffe0fa1c7e6f38a668d1650c1409a9eb81604788,3,15-02-20-20:57,138,366,Dave Moten,None,123,16
56eb4bd253c5a7a7211bb984700eb4515107e857,2,15-02-20-09:52,165,163,akarnokd,None,98,65
844cc95842cbdcfc54fd00a87f8f4e8f5b552312,1,15-02-19-12:43,9242,1,akarnokd,None,1,0
758fe33b8d6031209a39fe5f2a87cd27240a443c,4,15-02-19-09:22,93,437,akarnokd,None,138,1
94de8ee0736553540faf84cb99342168469e7929,2,15-02-16-13:30,322,61,David Karnok,non-bug,3,2
2c2051f53d571320b58787f9110b0bed687ec2b5,1,15-02-13-20:50,786,39,akarnokd,None,16,23
c1d4ca7ecbd2da2c093aeb512668d6653a7a7609,3,15-02-13-20:46,322,100,akarnokd,non-bug,26,18
bc1ed77ad777c068fe7d2731a1067c7127a4af20,1,15-02-12-18:28,9217,4,David Gross,None,3,1
c34456ca572295200b6065de848495d2694ce3b6,1,15-02-12-03:15,0,2,Ben Christensen,None,1,1
7b5a3653dc33a4d4b96b1b16ee7e42e02c5eec17,1,15-02-12-03:15,0,12,Ben Christensen,None,0,12
ab3a3a53f601cdbed91d838ff78f5a94c7834ee8,1,15-02-12-02:55,0,8,Ben Christensen,None,4,4
f67f97c914e7e0c33617fd7e3d37256de56c429d,2,15-02-11-23:25,181,17,David Gross,non-bug,11,6
5e0dbedae4c4b2a18001316ec4a96a3b7f8066c2,1,15-02-11-22:39,0,47,Ben Christensen,None,47,0
bb5fd6b453e4632d36ebc8f07b9c7dfe5eba7965,1,15-02-11-22:03,0,10,Ben Christensen,non-bug,5,5
13001d02a17de844ab1eb0787469340842a0209c,2,15-02-11-21:37,9214,218,Ben Christensen,None,93,1
f85b5cdb3aff3cad549e3bc0aadf2fabd44e43fc,3,15-02-11-21:12,93,84,Ben Christensen,non-bug,17,4
f84cdced9d448f7c3cf27b2a5fd7a8a2e37c971b,9,15-02-11-19:46,146,167,Ben Christensen,None,54,113
5829e15b38346ca06d11740e749f925161f03885,1,15-02-11-19:41,130,21,Ben Christensen,None,19,2
a128c5eea38ab5098b571cccda9d3ce5095a84c6,3,15-02-11-08:10,93,84,akarnokd,None,17,4
0abfb74046530617ac872ce9c0020228ac434ad2,1,15-02-11-02:07,87,2,Ben Christensen,None,1,1
494edb4ff48c00f808e6f53b2dac103982ca02ae,1,15-02-10-15:23,87,2,Jaroslav Tulach,None,1,1
d1034ed5f5a73e8e0bdc31dd25ba39e69078097d,1,15-02-10-07:57,152,5,David Karnok,non-bug,4,1
9f590cf43f370cb40dc57698e6408a3c5d5a52ea,1,15-02-09-14:29,152,3,zsxwing,None,1,2
c694a2adaafa52514e88cfdf6379516c9494379a,1,15-02-09-12:51,153,5,zsxwing,None,1,4
faf9d65f61ed0958e896c600198836ee1eb856f4,1,15-02-09-12:15,156,11,zsxwing,non-bug,9,2
68f7f668eafe3ebc1987fea09f66954975e9bdc4,1,15-02-06-23:48,0,3,Ben Christensen,None,0,3
e916b7e0593b48d303854650cee89f0e0a7a5e3a,1,15-02-06-23:47,0,1,Ben Christensen,None,1,0
4da230dc131d86b7d51c281e04d249e7c7ffc2f0,1,15-02-06-22:52,0,2,Ben Christensen,None,1,1
55fa484236bd1b5c04a6c64d4e53907048596841,1,15-02-06-21:57,0,2,Ben Christensen,None,1,1
ce8cfdf88d465bb97db956be341ef8a5a616517a,1,15-02-06-21:21,0,2,Ben Christensen,None,1,1
b205ec50b9d8b028c289e80301d750fa609a66a3,1,15-02-06-21:17,0,2,Ben Christensen,None,1,1
67cc31bc5807ab58e2634aad3d7e87540ad874a9,1,15-02-06-20:52,0,3,Ben Christensen,None,1,2
4c75853247673f131913ae645acea7cc9841b989,2,15-02-06-11:55,9122,12,David Karnok,non-bug,3,0
2f58536a9ffce892f013db9671de7cdb611e9a74,2,15-02-06-11:44,9122,12,akarnokd,None,3,0
4182f655944b692d6310f95805a6de9f1a8d1ba6,2,15-02-06-11:31,9119,30,David Karnok,None,12,5
dc60f00f149d296f28e19ad86c9451433e15d3da,1,15-02-06-11:14,168,8,David Karnok,None,5,3
d3c589c520839be9dceb72748eccfe9bd42197fd,1,15-02-06-09:01,0,2,David Karnok,non-bug,1,1
c33c0d94ae909cac53001514bf161293fb8f9384,1,15-02-06-08:45,0,2,akarnokd,None,1,1
0dadcdecaf4acc636835ae77b625a336aa5eb6b3,2,15-02-06-08:42,9204,218,akarnokd,None,93,1
e7fe69df271726786d53061f917a92fb2655f681,1,15-02-06-06:24,0,3,Ben Christensen,None,2,1
cdc0ae3b0c33afe30f2dd50f1e7a6b64cd444f30,1,15-02-06-06:17,0,4,Ben Christensen,None,2,2
3fd23c6cb6f282cd03a03f42c4d5e436fc18d11d,2,15-02-05-23:11,195,7,David Gross,None,6,1
8982110da2c5da93a66ba9ce807c3e3683c3f08e,2,15-02-05-17:05,9114,30,akarnokd,None,12,5
48bff9de06a65e9985aa6f5b6746328fafe29376,1,15-02-05-12:40,0,3,David Karnok,non-bug,2,1
79eda4abc739b415fb8282c5e3007c6766a17dfb,1,15-02-05-12:35,0,3,akarnokd,None,2,1
ad053681050c7d88e1012b53e9104488323a5042,2,15-02-05-12:10,0,8,David Karnok,non-bug,4,4
4b3fb7964374c6e20ad6055a802f738ad99eece1,1,15-02-05-12:07,0,2,akarnokd,non-bug,1,1
2f096dfb1ad6919898ea27492fa6eddd24cafa5b,1,15-02-05-12:02,0,6,akarnokd,non-bug,3,3
96c37422964828e983052a96bab2c4d607df7686,1,15-02-05-06:12,168,8,Dave Moten,None,5,3
3e5d8c8e0ae28e00e7b928bac2b1d64e9f652feb,1,15-02-04-22:38,0,4,Ben Christensen,None,4,0
0d4b610e20a65ce9466832db1422f9190fba75c6,9,15-02-04-21:49,146,55,akarnokd,None,23,32
d1bf22b18defcfef012e6494cd6b46dd364eb07a,1,15-02-04-19:27,0,1,Ben Christensen,None,0,1
b3640d8949b4660aa6fa83c988447f250e0a6921,1,15-02-04-19:26,0,10,Ben Christensen,None,6,4
62f48b21644b990d6c07c52d2be4195d446cfd91,1,15-02-04-19:07,0,9,Ben Christensen,None,6,3
a8c306b0eedf04396a96264c8473d0eb9fd3b86c,1,15-02-04-18:56,0,10,Ben Christensen,None,7,3
8937c6083c6000c4d610fc4f6b5172291dbc81dd,1,15-02-04-18:49,9107,15,David Gross,None,7,8
4b4bea248558005100bd9774e38b573bf7fcbc86,1,15-02-04-18:18,190,36,akarnokd,bug,24,12
a945b16873ebbf7919a2eddaae46ecbf8212a0bc,5,15-02-04-14:56,1121,10,akarnokd,None,5,5
e5b7f3da684247acbfc62aaded1bdbf7816eb3dc,9,15-02-04-14:50,146,164,akarnokd,None,51,113
4aadb55921ec532c5f30c8b9c046820d7ec2a622,1,15-02-04-07:03,0,11,Ben Christensen,None,7,4
3938127196f8bd50b015034bac3cac04ac68d25c,1,15-02-04-06:53,0,9,Ben Christensen,None,9,0
ac7d0aeb4b178ae1d622f930bdc79ec95b24dab9,3,15-02-04-06:36,0,25,Ben Christensen,None,25,0
5ee32a5d6b81a3400f2182e2287d87d288b8dcdd,3,15-02-04-06:31,0,25,Ben Christensen,None,25,0
a2129d70e63b5740a25f8d7b0ab7148bc988138f,1,15-02-04-06:23,0,146,Ben Christensen,None,146,0
de259a34365e3c6197c78b5e66245d1624baf646,1,15-02-04-05:59,264,4,Ben Christensen,None,0,0
76c80a862688a6a869e1db3a5db374d2890ccb27,1,15-02-04-05:59,264,4,Ben Christensen,None,0,0
005f1bb1e8fc189fd0f0b22843ae7fd10199249e,2,15-02-04-05:50,339,56,Ben Christensen,non-bug,10,5
79bd2611da43bfb622d9992df6683449e399df0a,2,15-02-04-05:47,166,179,Ben Christensen,None,44,15
1f08a674ee508296b12af55fcc8fed2287696405,3,15-02-04-05:47,97,252,Ben Christensen,None,117,0
55d5ca56a31be5e500c0520351792a822554d1cf,1,15-02-03-23:28,0,2,akarnokd,None,0,0
802b41d5a83bc0b087bf2f7e2899298f19fee6cc,2,15-02-03-23:18,339,56,akarnokd,None,10,5
e901ffa6ed354d057ec4896a7d2fc03720c57530,2,15-02-03-21:11,338,26,Ben Christensen,non-bug,1,1
43a912fdf29e00f3c085879b4839c4e350e070a3,2,15-02-03-21:10,334,30,Ben Christensen,non-bug,5,2
0cecfc5c6eddbcc22bf6af5459cb18508e68d12d,1,15-02-03-20:56,189,4,Ben Christensen,None,2,2
d983d2b897b84a172c7eff0217713dd391a7b956,1,15-02-03-20:45,130,2,akarnokd,None,1,1
0951cdb0859fd4b55cf59df45aac18569dc04ded,1,15-02-03-20:30,189,4,akarnokd,None,2,2
01e97fc51c222cfabb033409ac021f8ce99b8147,2,15-02-03-20:03,334,30,akarnokd,non-bug,5,2
a2804809cd06e9aaa593a33fbc02aaf021852100,2,15-02-03-19:49,338,26,akarnokd,non-bug,1,1
e382e7ec62e8b87fe61403e5a0726c2f443d411e,1,15-02-03-17:08,9088,11,David Gross,None,5,6
2f0673617e754a745e3eae864007b31eee71079b,5,15-02-03-09:00,240,641,David Karnok,non-bug,357,189
e934c810bbdcf73f628a951d57aecfd83a2cb081,3,15-02-03-08:48,128,309,David Karnok,None,149,0
c4f3ac396a3570b0e998e53bfe2510ea28726e00,2,15-02-03-08:44,128,10,akarnokd,None,5,5
39916953473c780a4d38982d77742e3d8cc1b6ee,2,15-02-03-08:35,128,73,akarnokd,non-bug,11,9
e0e630e050a75cf0137d335ac51ff137f3608b93,3,15-02-03-08:18,97,32,akarnokd,None,11,11
039b27087d988ff049f13b2378f1ecb385d700f3,7,15-02-03-08:12,89,723,David Karnok,None,721,2
7163288b11a67ddf6a155b7af4916d6b206a688e,4,15-02-03-07:28,89,80,akarnokd,non-bug,31,49
152167e803a616ff5a330f83a80bb142a42373bf,7,15-02-02-22:40,94,741,akarnokd,None,739,2
aa451ef114afc04493c1817352968775edda86f0,1,15-02-02-21:41,0,13,akarnokd,non-bug,0,0
7ab07ca1273a819e9a141b2616e0d3c861507b03,1,15-02-02-19:26,130,2,akarnokd,non-bug,1,1
787fbff3da9afa1e2d7c1b44c74a47ad39baf7fd,1,15-02-02-19:25,130,21,akarnokd,None,19,2
0d155aeb032287ddff0f9da42e4e87b7c208d073,2,15-01-31-22:42,110,6,David Karnok,None,2,2
6cd17db782ffb3128764f929b3b80236080691f2,2,15-01-31-22:31,110,6,David Karnok,None,2,2
fe3cc750319b1b8b8c511f2b92d5f27fe30ee506,2,15-01-31-16:53,382,158,David Karnok,non-bug,43,38
19c96cdc49cca5156080d36ccb08908ce1884791,2,15-01-31-16:48,0,18,David Karnok,non-bug,8,3
9a76608f6d327f064e67b8561ed27e240c7666ec,2,15-01-31-16:44,110,6,David Karnok,None,2,2
9525e335a61d2f03ee727d4dc09cc5f9fdd6dc6a,7,15-01-31-16:39,195,299,David Karnok,None,150,97
c3ec2dc4e0d442838b4b57656bde4a4bb783914b,2,15-01-31-05:20,110,6,George Campbell,bug,2,2
ca028384a533859304092a071c185be081082f3c,2,15-01-31-02:52,1130,54,David Karnok,None,1,1
733cbc0e5d3e0206a6502d9fae1d7b6fe0efcd89,2,15-01-31-02:00,1130,54,Jalandip,None,1,1
cefc28dce88e6704b286ce92f18e4217f3f1c722,6,15-01-30-11:14,786,149,David Karnok,None,101,12
cdadc2ab8c39da8f1b1af735f88bb7d6ac865a47,3,15-01-30-11:09,0,8,David Karnok,None,0,0
84965829df9d24a65c4e4afce473fdec3efdf4c3,6,15-01-30-11:08,786,149,Dave Moten,None,101,12
285ed87f177a9006330c59461ae962f811aae613,3,15-01-30-09:53,0,8,akarnokd,None,0,0
a0549a85447a59ce19c64cb519751e5f8d3b122e,1,15-01-30-09:43,0,49,David Karnok,None,0,0
d78007a9bafb69d17d3c8a894a7a91a0b685005b,3,15-01-30-09:39,0,186,David Karnok,None,0,0
02442238766e644ee05fbbd1340d58ae25f91275,2,15-01-29-14:22,166,166,akarnokd,None,44,15
cc522a581398d76dd835a95a0d3e8afec003dceb,2,15-01-29-11:59,0,18,akarnokd,non-bug,8,3
5620bf71906ce1b3e3320e8599a28b4d87df1fa2,3,15-01-29-11:17,0,186,akarnokd,None,0,0
50e74ebb6c1db0b7ac79a06f403a193f39066989,1,15-01-29-10:44,0,49,akarnokd,None,0,0
6a557389a3625fdf29ad96c94f12ea74d275e1a9,2,15-01-29-09:59,350,445,David Karnok,None,247,41
aeb879a8afa7d78e96c32bdd76a519f9ff4279bd,1,15-01-29-09:57,382,6,akarnokd,None,4,2
f78903f4e5ddbe5a18820efec03b4382568a8565,7,15-01-29-09:42,195,299,akarnokd,None,150,97
dda25e683a13d9f826e1a06d6cacd48238db981c,3,15-01-28-20:27,177,106,Ben Christensen,None,54,52
84d38bf0485ca07f01f2871882baba8d291bbd9c,1,15-01-28-17:59,177,11,David Karnok,None,0,11
dc5bf0d9d8864ba49a14dbdf33758bad9b422025,1,15-01-28-17:43,454,2,David Karnok,None,1,1
72c56f37c58ea1cfab292d654ef363d3e8719679,1,15-01-28-17:42,454,15,David Karnok,non-bug,1,14
f76861ba5d96f9daa39e83c0ac1d569a5206c65c,1,15-01-28-17:19,9068,70,David Gross,None,40,30
308255868f25e8f805d4e8b3f9a9d3571636b817,3,15-01-28-15:48,188,128,akarnokd,None,77,51
ccada81f581a9cde5ef3ac3c85d5ac2f97377e43,12,15-01-28-14:47,1130,1079,David Karnok,None,385,12
77c5643180ab875b3fa7f4e61ce9191014b85f38,2,15-01-28-14:29,380,158,akarnokd,non-bug,42,39
0da0d445cf8785443741b36479ac340f8dbb9a59,2,15-01-28-12:21,156,70,David Karnok,None,9,1
7199792a2e9196f7194653a190547b874fa4a187,2,15-01-28-12:09,156,70,Dave Moten,None,9,1
a82800cf6e0c382683549ef98e1be458a26cc3e0,2,15-01-28-11:00,148,40,David Karnok,None,5,0
8fd09fb8dfd74cb20d72692ed9659788b6a1169b,2,15-01-28-10:35,148,40,Dave Moten,None,5,0
19a66b71e84562aa5fcb379d6640648ea6cbef29,2,15-01-28-10:30,795,43,David Karnok,None,10,1
5348ebf333b21007186b307174c517e5af879b09,2,15-01-28-10:13,795,43,Dave Moten,None,10,1
18def88fbf35d6a39faa8716b935cb2ae31018d8,3,15-01-28-08:42,67,223,David Karnok,None,114,18
82f5d065199c7f406d680029cde1d07065f3bab7,13,15-01-28-08:03,135,22,David Karnok,non-bug,9,12
e54d9a0b641658f314c436747df8d52c37c432fe,2,15-01-28-07:33,786,100,David Karnok,non-bug,43,36
dad663fb1342089693e6dfc581cf1a2138b68b1a,13,15-01-28-02:53,135,22,Dave Moten,None,9,12
9fa580c29243924fb4cb632de2c19d1819fb12c6,4,15-01-27-09:56,97,218,akarnokd,non-bug,99,85
047cc2863b6201fa9b1e3f3c79d545a87798f6bf,1,15-01-26-15:41,163,2,David Karnok,None,1,1
a868569c44fd8f44b0be0826f0387d788714c636,1,15-01-26-12:41,0,12,akarnokd,None,0,0
34bf40aa7536e63db5a81302deb98d497b0240ef,1,15-01-26-12:33,163,6,akarnokd,None,5,1
a3b454d849bb461e9ce09d967cfec31b1ebc0c8e,1,15-01-26-12:28,240,480,akarnokd,non-bug,240,240
1ff313fd3964355d49d53ffa403be7ad6a41a603,2,15-01-26-12:26,350,445,akarnokd,None,247,41
4fbf11a07759291862ed5bd5919b9fbf40f7d0a2,2,15-01-23-17:43,134,74,David Karnok,non-bug,12,17
63da8b19da954bc8262087cf5607276a5afcde28,1,15-01-23-17:33,134,7,Jason Neufeld,None,4,3
dad2a8c250383847f7c5533b57c7341ed602f80d,3,15-01-23-08:34,83,220,akarnokd,None,103,0
51113b7ca3cadaa1bcb52f75d6014b58049ffeb5,1,15-01-22-22:28,133,2,Jason Neufeld,non-bug,1,1
ab8460bfb692cb2c0e7d6e6e34522e641212f42d,2,15-01-22-11:13,786,100,akarnokd,non-bug,43,36
6da4b03afbe5e621eddf1dd8ad867a0c967be0ed,1,15-01-21-17:10,133,25,Jason Neufeld,None,9,16
cf5ae70287105d0dc8b9ee1c590cd953b7880298,5,15-01-21-15:18,479,145,David Karnok,None,10,3
2783fa2f934f06fe9d81cbccb490ad354e4cb3a0,2,15-01-21-14:29,77,20,Shixiong Zhu,non-bug,3,2
681163ebbc00b5f079801a22aeeaaadaadea2fdf,1,15-01-21-14:28,0,4,David Karnok,non-bug,0,0
de6a9d3cc48a517524dcbe24de23130f37ff2888,1,15-01-21-14:21,0,4,akarnokd,None,0,0
59edd31b8c882010f95c214a48b759e4d754a7f2,2,15-01-21-14:08,481,73,David Karnok,non-bug,12,12
d16def7648e719def1bc85d6ab9e6501192c12fa,1,15-01-21-14:02,0,67,David Karnok,non-bug,0,0
5ee1e14493aba4248e6eb7e078864bc9a5b77ab0,1,15-01-21-13:54,0,6,akarnokd,non-bug,0,0
f410739c423dfdcb694d7573ccf7755706736094,1,15-01-21-13:48,0,63,akarnokd,None,0,0
46345351a19bfef441e8d1e4ca103dfe74aa5a57,2,15-01-21-12:34,481,73,akarnokd,non-bug,12,12
b359bb9fb74737eb86cfb01725608e32344280a9,1,15-01-21-12:20,156,4,David Karnok,non-bug,3,1
2af4f74156aa66b3a2a9f66edd9c77abc7aec1f2,2,15-01-21-12:20,159,16,David Karnok,None,6,3
67e8cfede63cde014e967455133852f4ac5dcb9f,1,15-01-21-12:13,156,4,akarnokd,non-bug,3,1
ec60fa4aa5548e9fa1301c73fa8c438c8887ce4c,12,15-01-21-12:00,106,225,David Karnok,None,154,64
adf1ab4157653aa2bb909fc44de505dd8bbeb78e,1,15-01-21-11:53,0,2,David Karnok,None,0,0
db364ba3d4b7fa5907a3ce3a7f94104d0cfde35c,1,15-01-21-11:12,0,2,akarnokd,None,0,0
0d9690319f7ba2da6b446fdad94cd16de51de8fa,2,15-01-21-10:53,149,223,David Karnok,non-bug,1,1
9544c6aa6416bd4686615af330e019d84e8d1aaf,4,15-01-21-08:15,1130,24,akarnokd,None,24,0
28ec4c794a8cb7d1f86c9725403d29b2e6130396,1,15-01-20-22:04,140,6,Jason Neufeld,None,2,4
05bf62889a0f2680e0e04ec524d59f6acbc59459,1,15-01-20-22:02,142,8,Jason Neufeld,non-bug,4,4
412828dbfc41dc8bd3a2323bfb883712d5445d44,2,15-01-20-21:59,142,70,Jason Neufeld,non-bug,14,11
14fcc22ec431e87b88f99a7d5498c321127dd48d,1,15-01-20-21:13,159,10,Jason Neufeld,None,5,5
6db3afc0679304d3c835e8581ff62a296adc980d,2,15-01-20-19:32,141,63,Jason Neufeld,non-bug,10,8
b73a2028b03a947d63cb18275c8020b6f9a43ce2,13,15-01-20-15:04,1122,1057,akarnokd,non-bug,361,12
833c6be92f33572ceb4ad2dfbffecbee9b9e00d1,2,15-01-20-14:30,156,0,Shixiong Zhu,None,0,0
e8fa3a5d84493520671aab4c6fc6eb1e198e6ebe,2,15-01-20-12:48,156,0,zsxwing,None,0,0
7020bcc8a3c19da6b4cf20a1e16befcf8fa16845,5,15-01-20-12:33,479,145,Roman Mazur,None,10,3
c653ae33d4d996bbedec220973f559e48b8680e7,2,15-01-20-10:59,240,15,akarnokd,non-bug,6,7
b5aaf82ea8c7addd2cd197f1c61ddec9ee5ee962,4,15-01-19-08:10,67,224,akarnokd,None,115,18
c49704b3d9f0f41de7eb591b31aea520b5b4eb2e,2,15-01-19-06:43,127,31,Shixiong Zhu,None,2,0
583972074ad8e12e31bbc8e22c6ab47ab4778233,3,15-01-19-06:17,266,122,David Karnok,non-bug,6,5
939a3b1011a9c2964a62a61b4cf20aff90e33459,2,15-01-15-14:42,266,21,akarnokd,None,0,0
ce76ea9b8e3b27d0e3c34149963deff9dd99e781,2,15-01-15-07:51,0,470,Duncan Irvine,None,0,0
74e54add53bfd3f90b439b6918f6b7fe742f090c,2,15-01-15-04:08,149,251,Duncan Irvine,non-bug,1,1
224cafb256ad1f0c34741cd1bb094bc4d9584142,2,15-01-13-02:24,159,4,Jason Neufeld,None,1,1
ed63daa9520b06f574eb387a43c2c2620bc70134,1,15-01-12-22:58,0,4,Jason Neufeld,non-bug,0,0
5154351f2c74645cd336da58af06ac81e55f0607,2,15-01-12-22:33,159,10,Jason Neufeld,None,3,0
b37c7ed133f5b10161d130f8cccc510a249e4d1d,6,15-01-12-21:14,105,684,David Gross,None,340,344
824c65a1680e338997bd2babb8d1cace64d5aaec,11,15-01-07-07:37,106,87,akarnokd,non-bug,66,14
553241286bb152945adcd21992f07a243ca5dd70,7,15-01-06-16:06,779,150,akarnokd,None,94,56
8741a21b8879682676a79a8110d8f8937250ed34,1,15-01-05-23:04,0,20,akarnokd,non-bug,0,0
7563d8009f806962d3b48fa10d311f700903221f,3,15-01-05-22:36,267,103,akarnokd,None,6,5
1a94d55fa8896931175896d09b86dca8d8d44f72,1,14-12-29-19:53,0,8,Ben Christensen,None,8,0
36b323e41f4437c2dbd24d3cf6dfeea730c4c953,2,14-12-24-19:11,127,31,Dave Moten,None,2,0
e26dd2bc72f09b7ce59ca9d646bbe1b18b82782d,2,14-12-24-07:58,77,20,zsxwing,non-bug,3,2
7da6110d3d9f251803d17ea7a6e8405da5d74a27,2,14-12-24-05:30,377,32,Ben Christensen,None,21,9
